seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
17014,2000,3132,Larry Hughes,NA,SG,21,2,NBA,GSW,32,32,40.8,8.3,21.4,0.389,0.6,2.3,7.8,19.1,0.407,0.402,5.4,7.3,0.736,1.9,4,5.9,4.1,1.9,0.5,3.1,3,22.7,13.4
17015,2000,2666,Larry Johnson,1969,PF,30,9,NBA,NYK,70,68,32.6,4,9.3,0.433,0.8,2.5,3.2,6.8,0.469,0.477,1.8,2.4,0.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,4.3
17016,2000,2729,Latrell Sprewell,NA,SF,29,8,NBA,NYK,82,82,40,6.9,15.9,0.435,0.5,1.5,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4,1.3,0.3,2.8,2.2,18.6,14.5
17019,2000,2806,Lindsey Hunter,NA,PG,29,7,NBA,DET,82,82,35.6,4.6,10.9,0.425,2,4.7,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3,4,1.6,0.3,1.8,2.6,12.7,20.1
17026,2000,2734,Malik Sealy,NA,SF,29,8,NBA,MIN,82,61,29.2,4.5,9.5,0.476,0.1,0.4,4.4,9.1,0.485,0.482,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,4.5
17028,2000,3004,Marcus Camby,NA,C,25,4,NBA,NYK,59,11,26.2,3.8,8,0.48,0,0,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2,1.2,3.5,10.2,4.6
17030,2000,2610,Mario Elie,NA,SF,36,10,NBA,SAS,79,79,28.1,2.5,5.8,0.427,0.9,2.4,1.5,3.4,0.446,0.508,1.6,1.9,0.846,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2,7.5,18
17031,2000,2444,Mark Bryant,NA,PF,34,12,NBA,CLE,75,50,22.8,2.3,4.6,0.503,0,0,2.3,4.6,0.503,0.503,1,1.3,0.809,1.7,3,4.7,0.8,0.4,0.4,1.2,3.3,5.7,4.2
17036,2000,2373,Mark Jackson,NA,PG,34,13,NBA,IND,81,81,27,3,7,0.432,1.1,2.7,1.9,4.3,0.45,0.51,1,1.2,0.806,0.8,2.9,3.7,8,0.9,0.1,2.1,1.4,8.1,7.2
17043,2000,3008,Matt Maloney,NA,PG,28,4,NBA,CHI,51,12,23,2.2,6.2,0.358,1.2,3.4,1,2.8,0.361,0.456,0.7,0.9,0.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,10.8
17044,2000,3081,Maurice Taylor,NA,PF,23,3,NBA,LAC,62,60,35.9,7.4,15.9,0.464,0,0.1,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,12.5
17045,2000,3205,Metta World Peace,NA,SF,20,1,NBA,CHI,72,63,31.1,4.3,10.5,0.407,0.8,2.7,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12,10.6
17048,2000,3137,Michael Dickerson,NA,SG,24,2,NBA,VAN,82,82,37.8,6.8,15.5,0.436,1.5,3.5,5.3,11.9,0.444,0.483,3.3,4,0.83,1,2.5,3.4,2.5,1.4,0.5,2,2.8,18.2,10.9
17050,2000,2948,Michael Finley,NA,SF,26,5,NBA,DAL,82,82,42.2,9.1,20,0.457,1.2,3,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,3.6
17052,2000,3139,Michael Olowokandi,NA,C,24,2,NBA,LAC,80,77,31.2,4.1,9.5,0.437,0,0,4.1,9.5,0.437,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,7.6
17054,2000,2879,Michael Smith,1972,SF,27,6,NBA,WAS,46,46,24.9,2.3,4.2,0.563,0,0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1,2.8,6.3,5.7
17056,2000,3140,Mike Bibby,NA,PG,21,2,NBA,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,4.7,10,0.466,0.483,2.4,3,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3,2.1,14.5,12.5
17062,2000,2449,Mitch Richmond,NA,SG,34,12,NBA,WAS,74,69,32.4,6,14.2,0.426,1.3,3.3,4.8,10.9,0.438,0.47,4,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,8.5
17065,2000,2531,Mookie Blaylock,NA,PG,32,11,NBA,GSW,73,72,33.7,4.5,11.5,0.391,1.4,4.1,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2,0.3,2,1.7,11.3,16.8
17068,2000,2533,Nick Anderson,NA,SG,32,11,NBA,SAC,72,72,29.1,4.3,10.9,0.391,1.8,5.5,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,18.2
17069,2000,2814,Nick Van Exel,NA,PG,28,7,NBA,DEN,79,79,37.3,6,15.4,0.39,1.7,5.1,4.3,10.3,0.419,0.445,2.5,3,0.817,0.4,3.5,3.9,9,0.9,0.1,2.8,1.9,16.1,10.9
17071,2000,2382,Olden Polynice,NA,C,35,13,NBA,UTA,82,79,22.2,2.5,4.9,0.51,0,0,2.5,4.8,0.51,0.511,0.3,1.1,0.311,2,3.5,5.5,0.5,0.4,1,0.9,3.2,5.3,3.5
17073,2000,3013,Othella Harrington,NA,PF,26,4,NBA,VAN,82,82,32.6,5.1,10.1,0.506,0,0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,4.5
17075,2000,2815,P.J. Brown,NA,PF,30,7,NBA,MIA,80,80,28.8,4,8.4,0.48,0,0,4,8.4,0.481,0.48,1.5,2,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,14.5
17077,2000,2264,Patrick Ewing,1962,C,37,15,NBA,NYK,62,62,32.8,5.8,12.5,0.466,0,0,5.8,12.5,0.467,0.466,3.3,4.6,0.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15,2.6
17078,2000,3146,Paul Pierce,NA,SF,22,2,NBA,BOS,73,72,35.4,6.7,15.1,0.442,1.3,3.8,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3,2.1,0.8,2.4,3.2,19.5,6.4
17079,2000,3147,Peja Stojaković,NA,SF,22,2,NBA,SAC,74,11,23.6,4.3,9.7,0.448,1.4,3.6,3,6.1,0.491,0.517,1.8,2.1,0.882,1,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,3.7
17087,2000,3149,Raef LaFrentz,NA,C,23,2,NBA,DEN,81,80,30.1,4.8,10.9,0.446,0.7,2.3,4.1,8.6,0.477,0.48,2,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,11.5
17090,2000,2678,Randy Brown,NA,PG,31,9,NBA,CHI,59,55,27.5,2.7,7.4,0.361,0.1,0.1,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1,0.3,1.8,2,6.4,14.9
17093,2000,2950,Rasheed Wallace,NA,PF,25,5,NBA,POR,81,77,35.1,6.7,12.9,0.519,0.1,0.6,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7,1.8,1.1,1.3,1.9,2.7,16.4,5
17095,2000,3016,Ray Allen,NA,SG,24,4,NBA,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,5.1
17097,2000,2386,Reggie Miller,NA,SG,34,13,NBA,IND,81,81,36.9,5.8,12.9,0.448,2,5,3.7,7.9,0.473,0.527,4.6,5,0.919,0.6,2.3,3,2.3,1,0.3,1.6,1.6,18.1,10.6
17105,2000,2458,Rik Smits,NA,C,33,12,NBA,IND,79,79,23.4,5.5,11.3,0.484,0,0,5.5,11.3,0.485,0.484,2,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,3.9
17106,2000,2747,Robert Horry,NA,PF,29,8,NBA,LAL,76,0,22.2,2.1,4.8,0.438,0.4,1.2,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3,4.8,1.6,1.1,1.1,1,2.5,5.7,21.8
17107,2000,2681,Robert Pack,NA,PG,30,9,NBA,DAL,29,22,22.9,3.3,7.9,0.417,0.1,0.4,3.2,7.6,0.42,0.426,2.2,2.7,0.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,10.8
17109,2000,2461,Rod Strickland,NA,PG,33,12,NBA,WAS,69,67,31.7,4.7,11,0.429,0,0.3,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,8.3
17111,2000,2821,Rodney Rogers,NA,PF,28,7,NBA,PHO,82,7,27.9,5.2,10.7,0.486,1.4,3.2,3.8,7.5,0.506,0.551,1.9,3,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2,3.5,13.8,10.3
17113,2000,2335,Ron Harper,NA,PG,36,14,NBA,LAL,80,78,25.5,2.7,6.6,0.399,0.4,1.3,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3,4.2,3.4,1.1,0.5,1.7,2.1,7,13.7
17114,2000,3087,Ron Mercer,NA,SG,23,3,NBA,TOT,68,68,35,6.8,15.9,0.426,0.2,0.7,6.5,15.2,0.431,0.433,3.1,4,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,4.1
17115,2000,3087,Ron Mercer,NA,SG,23,3,NBA,DEN,37,37,38.1,7.4,16.5,0.444,0.4,1.1,6.9,15.5,0.449,0.457,3.2,4.1,0.788,0.8,3.3,4.1,2.8,0.9,0.4,2.4,2,18.3,10.6
17116,2000,3087,Ron Mercer,NA,SG,23,3,NBA,ORL,31,31,31.3,6.1,15.1,0.402,0,0.3,6.1,14.8,0.41,0.402,3,3.8,0.79,1.1,2,3.2,1.7,1.4,0.3,2.1,2.5,15.2,26.8
17119,2000,3156,Ruben Patterson,NA,SF,24,2,NBA,SEA,81,74,25.9,4.4,8.2,0.536,0.1,0.3,4.2,7.8,0.539,0.545,2.7,4,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,21.4
17120,2000,3088,Rusty LaRue,NA,PG,26,3,NBA,CHI,4,1,32.3,3.8,10.8,0.349,0.5,3.5,3.3,7.3,0.448,0.372,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,0,1.8,2.3,9.3,5
17122,2000,3216,Ryan Robertson,NA,SG,23,1,NBA,SAC,1,0,25,2,6,0.333,0,2,2,4,0.5,0.333,1,1,1,0,0,0,0,0,0,0,0,5,3.9
17124,2000,2822,Sam Cassell,NA,PG,30,7,NBA,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9,1.3,0.1,3.3,3.1,18.6,9.5
17136,2000,2394,Scottie Pippen,NA,SF,34,13,NBA,POR,82,82,33.5,4.7,10.5,0.451,1,3.2,3.7,7.3,0.506,0.501,2,2.7,0.717,1.4,4.9,6.3,5,1.4,0.5,2.5,2.5,12.5,4.5
17141,2000,3022,Shandon Anderson,NA,SF,26,4,NBA,HOU,82,82,32.9,4.5,9.5,0.473,1,2.7,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,16.1
17142,2000,2751,Shaquille O'Neal,NA,C,27,8,NBA,LAL,79,79,40,12.1,21.1,0.574,0,0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3,2.8,3.2,29.7,7.3
17143,2000,3024,Shareef Abdur-Rahim,NA,SF,23,4,NBA,VAN,82,82,39.3,7.2,15.6,0.465,0.4,1.2,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3,11.9
17144,2000,2825,Shawn Bradley,NA,C,27,7,NBA,DAL,77,54,24.7,3.5,7.2,0.479,0,0.1,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1,3.4,8.4,10.6
17145,2000,2544,Shawn Kemp,NA,C,30,11,NBA,CLE,82,82,30.4,5.9,14.1,0.417,0,0.1,5.9,14.1,0.418,0.418,6,7.7,0.776,2.8,6,8.8,1.7,1.2,1.2,3.5,4.5,17.8,13.4
17146,2000,3218,Shawn Marion,NA,SF,21,1,NBA,PHO,51,38,24.7,4.4,9.2,0.471,0.1,0.4,4.3,8.8,0.486,0.476,1.4,1.7,0.847,2.1,4.5,6.5,1.4,0.7,1,1,2.2,10.2,8.3
17150,2000,3026,Stephon Marbury,NA,PG,22,4,NBA,NJN,74,74,38.9,7.7,17.8,0.432,0.9,3.1,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,3.8
17151,2000,3219,Steve Francis,NA,PG,22,1,NBA,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2,3.3,5.3,6.6,1.5,0.4,4,3,18,3.4
17153,2000,3028,Steve Nash,NA,PG,25,4,NBA,DAL,56,27,27.4,3.1,6.5,0.477,1.1,2.7,2,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,4.5
17154,2000,2688,Steve Smith,NA,SG,30,9,NBA,POR,82,81,32.8,5.1,11,0.467,1.2,2.9,4,8,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,5
17155,2000,3091,Tariq Abdul-Wahad,NA,SG,25,3,NBA,TOT,61,56,25.9,4.5,10.6,0.424,0,0.4,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1,0.5,1.7,2.4,11.4,7.3
17156,2000,3091,Tariq Abdul-Wahad,NA,SG,25,3,NBA,ORL,46,46,26.2,4.8,11.2,0.433,0,0.5,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,10.9
17157,2000,3091,Tariq Abdul-Wahad,NA,SG,25,3,NBA,DEN,15,10,24.9,3.4,8.7,0.389,0.1,0.1,3.3,8.6,0.388,0.393,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,9.9
17158,2000,2689,Terrell Brandon,NA,PG,29,9,NBA,MIN,71,71,36.4,6.8,14.7,0.466,0.7,1.9,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,11.6
17160,2000,2623,Terry Mills,NA,PF,32,10,NBA,DET,82,78,22.5,2.6,6,0.439,1.2,3,1.5,3,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1,0.5,0.3,0.6,3,6.7,3.6
17161,2000,2273,Terry Porter,NA,PG,36,15,NBA,SAS,68,8,23.7,3,6.8,0.447,1.3,3,1.7,3.8,0.457,0.544,2,2.5,0.806,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,14.5
17162,2000,2959,Theo Ratliff,NA,PF,26,5,NBA,PHI,57,56,31.5,4.3,8.6,0.503,0,0,4.3,8.6,0.503,0.503,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3,1.9,3.2,11.9,3
17164,2000,3092,Tim Duncan,NA,PF,23,3,NBA,SAS,74,74,38.9,8.5,17.3,0.49,0,0.1,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,6.8
17165,2000,2552,Tim Hardaway,NA,PG,33,10,NBA,MIA,52,52,32.2,4.7,12.3,0.386,1.8,4.9,2.9,7.3,0.398,0.459,2.1,2.6,0.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,20.7
17168,2000,3093,Tim Thomas,NA,SF,22,3,NBA,MIL,80,1,26.2,4.3,9.4,0.461,0.8,2.3,3.6,7.1,0.497,0.503,2.4,3,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,15.5
17174,2000,2755,Tom Gugliotta,NA,PF,30,8,NBA,PHO,54,54,32.7,5.7,11.9,0.481,0,0.1,5.7,11.8,0.485,0.481,2.2,2.8,0.775,2.6,5.3,7.9,2.3,1.5,0.6,2,2.8,13.7,3.8
17176,2000,2829,Toni Kukoč,NA,SF,31,7,NBA,TOT,56,31,31.9,5.3,13,0.408,0.8,3,4.5,10,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2,14.8,14.7
17177,2000,2829,Toni Kukoč,NA,SF,31,7,NBA,CHI,24,23,36.2,6.2,16.2,0.381,0.8,3.3,5.4,12.9,0.419,0.405,4.9,6.5,0.761,1.5,3.9,5.4,5.2,1.8,0.8,3.1,2.1,18,2.8
17178,2000,2829,Toni Kukoč,NA,SF,31,7,NBA,PHI,32,8,28.6,4.7,10.6,0.438,0.8,2.8,3.8,7.8,0.492,0.476,2.3,3.4,0.673,1.2,3.3,4.5,4.4,1,0.3,2.2,1.9,12.4,3.4
17183,2000,3096,Tracy McGrady,NA,SF,20,3,NBA,TOR,79,34,31.2,5.8,12.9,0.451,0.2,0.8,5.6,12.1,0.463,0.46,3.5,5,0.707,2.4,4,6.3,3.3,1.1,1.9,2,2.5,15.4,13.8
17184,2000,2757,Tracy Murray,NA,SF,28,8,NBA,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,14.4
17188,2000,3098,Troy Hudson,NA,PG,23,3,NBA,LAC,62,38,25.7,3.3,8.7,0.377,1,3.1,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0,1.7,1,8.8,19.1
17190,2000,2630,Tyrone Hill,NA,PF,31,10,NBA,PHI,68,65,31.7,4.7,9.6,0.485,0,0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6,9.2,0.8,0.9,0.4,1.8,3.6,12,4.9
17191,2000,3163,Tyrone Nesby,NA,SG,24,2,NBA,LAC,73,39,31.7,5,12.5,0.398,1.3,3.8,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1,0.4,1.4,2.8,13.3,3.8
17194,2000,2830,Vin Baker,NA,C,28,7,NBA,SEA,79,75,36.1,6.5,14.3,0.455,0,0.1,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,6.3
17195,2000,3166,Vince Carter,NA,SF,23,2,NBA,TOR,82,82,38.1,9.6,20.7,0.465,1.2,2.9,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4,5.8,3.9,1.3,1.1,2.2,3.2,25.7,7.9
17197,2000,3033,Vitaly Potapenko,NA,C,24,4,NBA,BOS,79,72,22.7,3.9,7.8,0.499,0,0,3.9,7.8,0.5,0.499,1.4,2,0.681,2.3,4,6.3,1,0.5,0.4,1.8,3,9.2,4
17198,2000,2557,Vlade Divac,NA,C,31,11,NBA,SAC,82,81,29,4.7,9.3,0.503,0.1,0.3,4.6,9,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8,3,1.3,1.3,2.3,3.1,12.3,5.9
17200,2000,3224,Vonteego Cummings,NA,PG,23,1,NBA,GSW,75,11,23.9,3.5,8.7,0.405,0.7,2,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,5
17201,2000,2965,Voshon Lenard,NA,SG,26,5,NBA,MIA,53,13,27.1,4.3,10.6,0.407,1.7,4.3,2.6,6.3,0.419,0.487,1.6,2,0.792,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9,17
17202,2000,3225,Wally Szczerbiak,NA,SF,22,1,NBA,MIN,73,53,29.7,4.7,9.2,0.511,0.4,1.1,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,20.1
17203,2000,2758,Walt Williams,NA,SF,29,8,NBA,HOU,76,66,24.5,4.1,9,0.458,1.3,3.4,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4,2.1,0.6,0.6,1.5,2.5,10.9,11.2
17206,2000,2889,Wesley Person,NA,SG,28,6,NBA,CLE,79,38,26,3.5,8.3,0.428,1.3,3.2,2.2,5.1,0.431,0.509,0.8,1,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,7.8
16214,1999,2892,Alan Henderson,NA,SF,26,4,NBA,ATL,38,37,30.1,4.9,11.1,0.442,0,0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,4.3
16215,1999,2763,Allan Houston,NA,SG,27,6,NBA,NYK,50,50,36.3,5.9,14.1,0.418,1.1,2.8,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3,2.7,0.7,0.2,2.6,2.3,16.3,24.2
16216,1999,2967,Allen Iverson,NA,SG,23,3,NBA,PHI,48,48,41.5,9.1,22,0.412,1.2,4.1,7.9,17.9,0.44,0.439,7.4,9.9,0.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2,26.8,6.7
16217,1999,2696,Alonzo Mourning,NA,C,28,7,NBA,MIA,46,46,38.1,7,13.8,0.511,0,0,7,13.7,0.513,0.511,6,9.2,0.652,3.6,7.4,11,1.6,0.7,3.9,3,3.5,20.1,5.1
16221,1999,2894,Andrew DeClercq,NA,C,25,4,NBA,TOT,47,32,23.4,2.9,5.9,0.5,0,0,2.9,5.9,0.5,0.5,2,3,0.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,3.4
16223,1999,2894,Andrew DeClercq,NA,C,25,4,NBA,CLE,33,31,25.6,3.3,6.6,0.502,0,0,3.3,6.6,0.502,0.502,2.3,3.4,0.679,2.2,3.7,5.8,0.6,1.1,0.6,1,3.3,9,5.4
16226,1999,2767,Anfernee Hardaway,NA,SG,27,6,NBA,ORL,50,50,38.9,6,14.3,0.42,0.8,2.8,5.2,11.5,0.452,0.448,3,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3,2.2,15.8,4.1
16227,1999,3104,Antawn Jamison,NA,SF,22,1,NBA,GSW,47,24,22.5,3.8,8.4,0.452,0.1,0.2,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,5.4
16232,1999,2699,Anthony Peeler,NA,SG,29,7,NBA,MIN,28,28,28.9,3.7,9.7,0.379,1.2,4.1,2.5,5.6,0.437,0.441,1.1,1.5,0.732,1.1,1.9,3,2.8,1.3,0.2,1.4,2.1,9.6,14.9
16234,1999,2969,Antoine Walker,NA,PF,22,3,NBA,BOS,42,41,36.9,7.2,17.5,0.412,1.5,4.2,5.7,13.3,0.426,0.456,2.7,4.8,0.559,2.5,6,8.5,3.1,1.5,0.7,2.8,3.4,18.7,9.1
16236,1999,2768,Antonio Davis,NA,PF,30,6,NBA,IND,49,1,25.9,3.3,7.1,0.471,0,0,3.3,7.1,0.471,0.471,2.8,3.9,0.703,2.4,4.7,7,0.7,0.4,0.9,1,2.8,9.4,13.7
16238,1999,2896,Antonio McDyess,NA,C,24,4,NBA,DEN,50,50,38.7,8.3,17.6,0.471,0,0.2,8.3,17.5,0.474,0.471,4.6,6.8,0.68,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,13.5
16240,1999,2897,Arvydas Sabonis,NA,C,34,4,NBA,POR,50,48,27,4.6,9.6,0.485,0.1,0.5,4.5,9.1,0.496,0.493,2.7,3.5,0.771,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,11.7
16242,1999,2406,Avery Johnson,NA,PG,33,11,NBA,SAS,50,50,33.4,4.4,9.2,0.473,0,0.2,4.3,9,0.483,0.474,1,1.8,0.568,0.4,1.9,2.4,7.4,1,0.2,2.2,2,9.7,8.5
16247,1999,2971,Ben Wallace,NA,C,24,3,NBA,WAS,46,16,26.8,2.5,4.3,0.578,0,0,2.5,4.3,0.578,0.578,1,2.9,0.356,3,5.4,8.3,0.4,1.1,2,0.8,2.4,6,10.4
16252,1999,2568,Bimbo Coles,NA,PG,30,9,NBA,GSW,48,32,26.5,3.8,8.6,0.442,0.1,0.5,3.7,8.1,0.455,0.449,1.7,2.1,0.822,0.4,2,2.4,4.6,0.9,0.2,1.7,2.4,9.5,11.3
16253,1999,2634,Bison Dele,NA,C,29,8,NBA,DET,49,48,24,4.4,8.8,0.501,0,0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,7.8
16255,1999,2771,Bo Outlaw,NA,PF,27,6,NBA,ORL,31,22,27.5,2.7,5,0.545,0,0.1,2.7,4.9,0.556,0.545,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,4.5
16258,1999,2635,Bobby Phills,NA,SG,29,8,NBA,CHH,43,43,36.6,5,11.6,0.433,1.6,4,3.4,7.6,0.452,0.501,2.7,3.9,0.685,0.9,3.1,4,3.5,1.4,0.6,2.1,2.9,14.3,5.8
16262,1999,2900,Brent Barry,NA,SG,27,4,NBA,CHI,37,30,31.9,3.8,9.6,0.396,1.4,4.6,2.4,5,0.484,0.469,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,3.9
16264,1999,3043,Brevin Knight,NA,PG,23,2,NBA,CLE,39,38,30.4,3.4,8.1,0.425,0,0.1,3.4,7.9,0.432,0.425,2.7,3.6,0.745,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6,13
16268,1999,2840,Brian Grant,NA,PF,26,5,NBA,POR,48,46,31.8,3.8,8,0.479,0,0,3.8,8,0.479,0.479,3.8,4.7,0.814,3.6,6.2,9.8,1.4,0.4,0.7,2,2.8,11.5,16
16273,1999,2901,Bryant Reeves,NA,C,25,4,NBA,VAN,25,14,28.1,4.1,10,0.406,0,0,4.1,10,0.408,0.406,2.7,4.6,0.578,2,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,9
16274,1999,2703,Bryant Stith,NA,SG,28,7,NBA,DEN,46,32,26,2.5,6.3,0.393,0.7,2.3,1.8,4,0.451,0.447,1.3,1.5,0.859,0.7,1.7,2.3,1.8,0.6,0.3,1,1.4,7,17.4
16276,1999,2775,Bryon Russell,NA,SF,28,6,NBA,UTA,50,50,35.4,4.3,9.4,0.464,1,2.9,3.3,6.4,0.514,0.519,2.7,3.4,0.795,1.3,4,5.3,1.5,1.5,0.3,1.5,3.1,12.4,4.6
